,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
313,zyktjwb@school.edu,2560008791,Esujmrn Rxypo,70.0,82.0,70.0,70.0,64.0,59.0,92.0,58.0,99.0,68.0,83.0,72.0,72.0,57.0,78.0,92.0,95.0,65.0,63.0,50.0,58.0,64.0,100.0,90.0,96.0,58.0,54.0,74.0,82.0,83.0,67.0,71.0,98.0,69.0,71.0,90.0,76.0,99.0,63.0,51.0,71.0,94.0,59.0,50.0,64.0,84.0
314,rzkgqyddhttz@school.edu,4344185054,Lhyzm Ybuvcfslvh,84.0,79.0,66.0,95.0,66.0,75.0,71.0,79.0,86.0,63.0,62.0,66.0,60.0,72.0,76.0,50.0,60.0,50.0,67.0,75.0,95.0,82.0,85.0,97.0,59.0,71.0,58.0,77.0,94.0,83.0,60.0,97.0,66.0,63.0,53.0,51.0,66.0,70.0,50.0,82.0,61.0,96.0,55.0,58.0,69.0,79.0
315,jcsknwsiga@school.edu,5155500697,Urekpd Tdgcu,84.0,99.0,100.0,66.0,73.0,76.0,93.0,79.0,78.0,85.0,92.0,91.0,85.0,80.0,96.0,98.0,89.0,96.0,64.0,65.0,50.0,67.0,90.0,87.0,86.0,76.0,90.0,79.0,87.0,52.0,55.0,82.0,50.0,72.0,53.0,70.0,78.0,51.0,89.0,61.0,98.0,65.0,89.0,50.0,99.0,74.0
316,thodkzgmae@school.edu,6793681248,Vcldurbxab Hefqc,54.0,89.0,80.0,52.0,93.0,88.0,72.0,68.0,52.0,54.0,87.0,54.0,71.0,99.0,72.0,55.0,60.0,77.0,50.0,63.0,92.0,58.0,68.0,87.0,55.0,91.0,80.0,70.0,57.0,54.0,79.0,62.0,85.0,80.0,85.0,73.0,66.0,61.0,88.0,93.0,96.0,62.0,88.0,92.0,80.0,96.0
317,vyspthrrctrt@school.edu,5849696858,Vxlfkc Corpdpxm,56.0,73.0,64.0,65.0,68.0,57.0,73.0,66.0,59.0,58.0,87.0,72.0,95.0,94.0,65.0,78.0,82.0,52.0,56.0,67.0,82.0,72.0,98.0,89.0,93.0,62.0,65.0,85.0,70.0,76.0,73.0,92.0,59.0,52.0,65.0,63.0,66.0,96.0,94.0,71.0,79.0,71.0,80.0,82.0,72.0,85.0
318,euebjmbmufi@school.edu,4812316591,Gjadatswda Lackmcu,61.0,100.0,88.0,88.0,61.0,79.0,90.0,78.0,79.0,57.0,96.0,98.0,80.0,88.0,65.0,87.0,78.0,82.0,78.0,92.0,74.0,68.0,57.0,92.0,71.0,75.0,55.0,83.0,91.0,62.0,100.0,88.0,77.0,51.0,56.0,78.0,62.0,99.0,87.0,59.0,71.0,71.0,99.0,96.0,77.0,68.0
319,lxszzo@school.edu,4452088175,Iwobo Bppxy,72.0,85.0,94.0,80.0,70.0,65.0,67.0,63.0,92.0,98.0,94.0,62.0,68.0,86.0,70.0,78.0,53.0,77.0,58.0,98.0,51.0,88.0,61.0,94.0,92.0,96.0,69.0,84.0,82.0,82.0,52.0,93.0,98.0,59.0,58.0,67.0,74.0,70.0,90.0,79.0,65.0,57.0,93.0,70.0,90.0,51.0
320,meiuuyogtfvb@school.edu,3518668030,Rlebxpav Hiebfwwkpo,59.0,73.0,72.0,89.0,95.0,76.0,86.0,64.0,91.0,55.0,66.0,92.0,88.0,66.0,71.0,81.0,52.0,81.0,86.0,74.0,55.0,75.0,82.0,61.0,81.0,79.0,51.0,79.0,55.0,66.0,64.0,65.0,72.0,82.0,53.0,73.0,58.0,56.0,55.0,74.0,75.0,70.0,72.0,78.0,58.0,96.0
321,pkutjfdckqq@school.edu,5217359164,Xluoht Cptitqyzp,73.0,73.0,55.0,90.0,88.0,76.0,64.0,69.0,83.0,61.0,79.0,84.0,56.0,60.0,70.0,80.0,75.0,57.0,67.0,65.0,70.0,86.0,66.0,60.0,61.0,93.0,80.0,64.0,87.0,65.0,69.0,55.0,55.0,58.0,87.0,93.0,85.0,69.0,85.0,66.0,75.0,81.0,66.0,96.0,67.0,95.0
322,keohh@school.edu,4151133081,Wlwzsdi Bzbabeos,74.0,62.0,79.0,64.0,80.0,88.0,71.0,100.0,95.0,57.0,97.0,91.0,53.0,85.0,89.0,86.0,94.0,89.0,56.0,72.0,95.0,52.0,81.0,53.0,87.0,68.0,69.0,84.0,94.0,88.0,97.0,79.0,72.0,58.0,60.0,70.0,68.0,78.0,81.0,88.0,76.0,60.0,64.0,59.0,87.0,62.0
323,nfzqbwzlbpsuc@school.edu,9090910300,Ixtzqhxi Fbsikkzyu,82.0,79.0,50.0,61.0,75.0,50.0,89.0,91.0,92.0,94.0,84.0,59.0,65.0,99.0,94.0,83.0,76.0,53.0,82.0,67.0,70.0,65.0,98.0,94.0,87.0,76.0,72.0,77.0,79.0,99.0,75.0,81.0,63.0,58.0,88.0,81.0,52.0,92.0,98.0,59.0,64.0,55.0,97.0,60.0,100.0,79.0
324,jjdck@school.edu,9811699150,Kljhgirgm Veyebjmgnx,82.0,68.0,78.0,75.0,54.0,60.0,79.0,57.0,89.0,63.0,90.0,57.0,93.0,64.0,77.0,95.0,69.0,100.0,92.0,62.0,62.0,99.0,50.0,62.0,73.0,66.0,78.0,74.0,84.0,99.0,51.0,77.0,55.0,85.0,67.0,57.0,91.0,54.0,50.0,59.0,82.0,55.0,96.0,85.0,88.0,70.0
325,ffsvclnx@school.edu,1037966721,Dyghtktig Lazkhjrpdf,87.0,89.0,82.0,79.0,95.0,85.0,75.0,88.0,77.0,98.0,96.0,68.0,93.0,93.0,80.0,91.0,62.0,70.0,54.0,92.0,99.0,76.0,60.0,86.0,91.0,59.0,66.0,63.0,80.0,60.0,99.0,79.0,56.0,67.0,80.0,89.0,96.0,72.0,87.0,88.0,54.0,74.0,51.0,95.0,67.0,69.0
326,ywwhwdn@school.edu,8862497602,Ttfzym Vyeer,95.0,64.0,58.0,64.0,69.0,63.0,69.0,95.0,93.0,84.0,99.0,84.0,62.0,89.0,91.0,73.0,69.0,79.0,62.0,72.0,74.0,96.0,79.0,94.0,85.0,55.0,73.0,53.0,55.0,68.0,57.0,56.0,55.0,51.0,61.0,87.0,68.0,50.0,78.0,57.0,75.0,73.0,98.0,86.0,59.0,85.0
327,krszmwzyycqfm@school.edu,7007206228,Fhcxky Kqifwmfp,64.0,86.0,94.0,55.0,82.0,82.0,55.0,91.0,78.0,68.0,82.0,51.0,94.0,59.0,77.0,78.0,74.0,67.0,62.0,89.0,61.0,64.0,62.0,60.0,80.0,86.0,55.0,59.0,57.0,67.0,81.0,73.0,71.0,94.0,79.0,87.0,72.0,61.0,50.0,86.0,56.0,99.0,69.0,64.0,68.0,87.0
328,abdrr@school.edu,9481473224,Askvy Dalrdn,84.0,69.0,65.0,62.0,60.0,63.0,91.0,91.0,80.0,67.0,58.0,61.0,100.0,78.0,65.0,79.0,50.0,88.0,76.0,71.0,57.0,62.0,99.0,93.0,72.0,96.0,63.0,79.0,76.0,86.0,79.0,62.0,66.0,67.0,64.0,96.0,87.0,76.0,95.0,89.0,83.0,85.0,88.0,75.0,64.0,81.0
329,fkyekcqnsin@school.edu,9786042661,Cagxm Kmewldl,83.0,82.0,91.0,61.0,61.0,90.0,57.0,78.0,71.0,74.0,86.0,94.0,73.0,84.0,69.0,92.0,91.0,58.0,87.0,60.0,67.0,52.0,50.0,78.0,99.0,64.0,88.0,58.0,88.0,99.0,62.0,98.0,77.0,96.0,57.0,82.0,52.0,54.0,51.0,73.0,67.0,94.0,60.0,98.0,75.0,100.0
330,alxxnoko@school.edu,1666076841,Aphhqkp Tdttjup,77.0,95.0,55.0,78.0,84.0,74.0,98.0,77.0,89.0,69.0,55.0,85.0,69.0,56.0,100.0,79.0,85.0,61.0,95.0,78.0,62.0,84.0,85.0,73.0,53.0,91.0,52.0,55.0,51.0,58.0,94.0,94.0,88.0,71.0,73.0,94.0,72.0,99.0,84.0,54.0,66.0,74.0,100.0,67.0,94.0,83.0
331,tffcfshwbnw@school.edu,2898909103,Igqzulltc Poczmeq,81.0,78.0,94.0,51.0,63.0,71.0,84.0,53.0,50.0,90.0,76.0,79.0,50.0,66.0,84.0,66.0,51.0,54.0,82.0,59.0,100.0,60.0,83.0,91.0,91.0,73.0,77.0,81.0,78.0,73.0,100.0,85.0,61.0,94.0,75.0,70.0,50.0,78.0,78.0,79.0,90.0,51.0,88.0,100.0,72.0,64.0
332,wsdsfxxtwygno@school.edu,5534155521,Wmlyaus Fcvernd,65.0,96.0,72.0,93.0,70.0,68.0,57.0,67.0,51.0,66.0,83.0,52.0,62.0,86.0,62.0,83.0,83.0,68.0,60.0,81.0,64.0,69.0,55.0,79.0,68.0,82.0,86.0,59.0,82.0,98.0,91.0,77.0,98.0,98.0,75.0,63.0,66.0,90.0,61.0,70.0,63.0,92.0,79.0,52.0,99.0,58.0
333,cpcni@school.edu,3123647817,Ljugx Qcifpo,65.0,57.0,66.0,87.0,76.0,63.0,66.0,67.0,95.0,85.0,84.0,89.0,57.0,63.0,92.0,90.0,51.0,84.0,94.0,80.0,51.0,95.0,85.0,57.0,86.0,69.0,77.0,88.0,77.0,87.0,79.0,95.0,92.0,88.0,66.0,65.0,82.0,99.0,62.0,85.0,57.0,55.0,64.0,97.0,73.0,92.0
334,xbjhjagakcmd@school.edu,7641627564,Zzuzxoonu Qwybwafed,81.0,59.0,93.0,60.0,91.0,97.0,99.0,77.0,85.0,82.0,91.0,100.0,97.0,95.0,82.0,81.0,79.0,88.0,56.0,71.0,81.0,66.0,90.0,75.0,88.0,57.0,60.0,55.0,92.0,76.0,95.0,72.0,74.0,100.0,51.0,51.0,66.0,98.0,62.0,51.0,71.0,87.0,88.0,85.0,75.0,83.0
335,dgzrhfclp@school.edu,4065725868,Wcczlsxlui Kmjdddp,57.0,84.0,61.0,57.0,89.0,52.0,81.0,56.0,68.0,96.0,83.0,94.0,66.0,62.0,86.0,74.0,87.0,73.0,51.0,65.0,74.0,75.0,77.0,94.0,68.0,78.0,71.0,66.0,92.0,69.0,73.0,96.0,56.0,94.0,98.0,63.0,88.0,70.0,51.0,65.0,81.0,67.0,98.0,93.0,94.0,73.0
336,czynlulvaly@school.edu,4262398220,Fbgir Qretoow,86.0,63.0,73.0,95.0,65.0,55.0,68.0,78.0,56.0,58.0,66.0,63.0,95.0,84.0,88.0,52.0,53.0,98.0,80.0,75.0,86.0,87.0,61.0,94.0,68.0,60.0,99.0,72.0,62.0,68.0,64.0,99.0,71.0,99.0,98.0,94.0,62.0,98.0,76.0,83.0,89.0,55.0,84.0,54.0,69.0,86.0
337,yxhiwrxh@school.edu,9852024771,Lshlmria Oxhggorbhz,72.0,58.0,82.0,77.0,50.0,78.0,97.0,83.0,54.0,82.0,73.0,85.0,69.0,51.0,56.0,85.0,67.0,50.0,52.0,72.0,51.0,71.0,97.0,97.0,60.0,75.0,88.0,67.0,64.0,74.0,87.0,82.0,80.0,83.0,91.0,85.0,93.0,54.0,84.0,64.0,76.0,89.0,92.0,87.0,64.0,71.0
338,euaij@school.edu,1217381715,Axrtfdly Wkyhxfdhwi,74.0,71.0,57.0,83.0,61.0,93.0,57.0,79.0,94.0,76.0,78.0,94.0,86.0,68.0,100.0,100.0,97.0,92.0,85.0,64.0,92.0,50.0,97.0,63.0,79.0,70.0,91.0,88.0,52.0,78.0,73.0,57.0,74.0,66.0,100.0,80.0,64.0,61.0,97.0,94.0,57.0,94.0,53.0,92.0,91.0,76.0
339,owiusj@school.edu,6710833633,Wrbbwmuzmf Jayikttojb,56.0,72.0,65.0,96.0,84.0,93.0,62.0,51.0,94.0,95.0,100.0,57.0,90.0,70.0,86.0,75.0,63.0,98.0,69.0,99.0,59.0,80.0,73.0,52.0,87.0,68.0,59.0,68.0,82.0,56.0,62.0,95.0,53.0,81.0,53.0,50.0,71.0,71.0,56.0,76.0,93.0,65.0,93.0,51.0,99.0,87.0
340,itkqtpgijnyb@school.edu,5635928551,Olnjmfqsb Odzpy,59.0,57.0,71.0,95.0,65.0,75.0,97.0,74.0,91.0,74.0,64.0,81.0,85.0,72.0,82.0,70.0,80.0,75.0,86.0,74.0,64.0,93.0,84.0,73.0,56.0,94.0,58.0,86.0,63.0,97.0,86.0,73.0,67.0,77.0,84.0,100.0,77.0,60.0,89.0,95.0,76.0,62.0,57.0,61.0,65.0,58.0
341,ucmdc@school.edu,6886026685,Rubsxiv Coauf,86.0,82.0,88.0,81.0,70.0,87.0,61.0,57.0,62.0,98.0,91.0,77.0,98.0,73.0,84.0,90.0,57.0,97.0,61.0,62.0,57.0,58.0,92.0,98.0,67.0,79.0,75.0,77.0,93.0,92.0,100.0,66.0,81.0,72.0,68.0,63.0,66.0,65.0,94.0,67.0,93.0,64.0,96.0,85.0,57.0,93.0
342,cfgtamyfdww@school.edu,2186630109,Exkvuuv Ouqria,60.0,74.0,69.0,56.0,85.0,99.0,91.0,95.0,91.0,65.0,61.0,62.0,86.0,54.0,79.0,96.0,82.0,73.0,97.0,66.0,63.0,74.0,66.0,64.0,67.0,81.0,54.0,87.0,62.0,99.0,84.0,57.0,67.0,83.0,93.0,63.0,94.0,52.0,56.0,75.0,55.0,95.0,100.0,63.0,93.0,87.0
343,nuapqwzo@school.edu,1042801620,Hndknqbm Mscbbwbi,86.0,62.0,76.0,89.0,88.0,57.0,55.0,89.0,87.0,88.0,90.0,64.0,52.0,76.0,61.0,53.0,93.0,74.0,59.0,60.0,55.0,66.0,81.0,75.0,57.0,87.0,55.0,64.0,88.0,54.0,86.0,85.0,81.0,85.0,75.0,65.0,60.0,74.0,93.0,87.0,69.0,92.0,62.0,68.0,90.0,81.0
344,dxgayuy@school.edu,1155055591,Csndbtxg Ogmci,100.0,68.0,53.0,96.0,50.0,55.0,52.0,62.0,72.0,70.0,84.0,63.0,82.0,56.0,67.0,61.0,93.0,58.0,86.0,70.0,75.0,65.0,81.0,94.0,79.0,97.0,70.0,58.0,58.0,58.0,94.0,82.0,91.0,85.0,65.0,63.0,76.0,87.0,50.0,85.0,75.0,66.0,77.0,76.0,60.0,53.0
345,cprkjjzv@school.edu,4294787702,Wopubv Kvvsidsgi,100.0,65.0,62.0,82.0,76.0,87.0,66.0,62.0,92.0,89.0,62.0,95.0,84.0,95.0,82.0,79.0,83.0,64.0,94.0,90.0,53.0,84.0,55.0,72.0,56.0,75.0,60.0,65.0,65.0,61.0,55.0,70.0,80.0,55.0,86.0,71.0,76.0,92.0,57.0,97.0,72.0,88.0,55.0,89.0,94.0,51.0
346,plaaozomhs@school.edu,8256380917,Erwbo Onblobby,61.0,80.0,64.0,99.0,99.0,75.0,78.0,85.0,65.0,61.0,99.0,77.0,61.0,51.0,89.0,56.0,67.0,81.0,84.0,84.0,93.0,53.0,65.0,59.0,53.0,53.0,99.0,70.0,53.0,50.0,85.0,73.0,91.0,80.0,52.0,88.0,54.0,94.0,84.0,83.0,95.0,90.0,56.0,52.0,58.0,57.0
347,levybneij@school.edu,6872066398,Rclqizzd Qdoonps,95.0,51.0,98.0,58.0,90.0,59.0,52.0,83.0,55.0,81.0,100.0,66.0,77.0,63.0,91.0,79.0,79.0,66.0,54.0,88.0,87.0,98.0,83.0,51.0,87.0,74.0,54.0,75.0,56.0,50.0,81.0,89.0,89.0,93.0,81.0,64.0,66.0,53.0,54.0,77.0,54.0,86.0,92.0,59.0,74.0,72.0
348,skwga@school.edu,2027888413,Srbgbly Ctldralgq,93.0,64.0,75.0,66.0,98.0,87.0,58.0,51.0,91.0,93.0,54.0,90.0,79.0,72.0,78.0,77.0,70.0,53.0,100.0,55.0,81.0,93.0,83.0,86.0,99.0,64.0,61.0,56.0,79.0,57.0,68.0,69.0,53.0,90.0,88.0,62.0,55.0,84.0,88.0,63.0,89.0,69.0,100.0,51.0,57.0,89.0
349,gkcczxi@school.edu,9605885044,Nbczjydglp Wfqqqltqsc,53.0,62.0,80.0,94.0,90.0,71.0,78.0,54.0,100.0,84.0,74.0,72.0,57.0,83.0,50.0,67.0,100.0,85.0,79.0,61.0,81.0,62.0,82.0,79.0,75.0,79.0,58.0,56.0,81.0,64.0,72.0,52.0,51.0,74.0,54.0,50.0,52.0,87.0,78.0,59.0,52.0,82.0,53.0,78.0,96.0,80.0
350,bqptjzsisi@school.edu,2111218437,Hgrfudfrx Wiijn,86.0,79.0,60.0,90.0,63.0,75.0,69.0,98.0,84.0,67.0,53.0,54.0,77.0,71.0,59.0,65.0,77.0,86.0,96.0,93.0,86.0,86.0,80.0,91.0,82.0,52.0,56.0,68.0,52.0,64.0,80.0,80.0,66.0,94.0,50.0,65.0,63.0,56.0,58.0,99.0,80.0,70.0,76.0,86.0,79.0,55.0
351,whxxbtkys@school.edu,2893783420,Xydqjwh Gkjvaevv,96.0,87.0,82.0,64.0,76.0,90.0,68.0,65.0,85.0,75.0,78.0,57.0,57.0,88.0,80.0,86.0,78.0,81.0,65.0,58.0,67.0,84.0,68.0,80.0,81.0,59.0,91.0,69.0,72.0,93.0,64.0,95.0,69.0,58.0,53.0,68.0,89.0,51.0,73.0,52.0,51.0,85.0,93.0,84.0,81.0,80.0
352,xjxpjk@school.edu,5607208407,Nzoyeqqp Ziwmccyy,64.0,77.0,87.0,81.0,65.0,90.0,55.0,63.0,90.0,100.0,63.0,64.0,83.0,88.0,100.0,82.0,99.0,66.0,51.0,99.0,54.0,64.0,68.0,96.0,66.0,78.0,51.0,91.0,88.0,80.0,99.0,72.0,85.0,64.0,81.0,60.0,52.0,65.0,50.0,65.0,75.0,60.0,54.0,71.0,100.0,78.0
353,kjeypdwuv@school.edu,5971545302,Eltbmwephp Alhmgfe,99.0,57.0,88.0,92.0,83.0,58.0,86.0,74.0,63.0,61.0,89.0,65.0,75.0,89.0,52.0,98.0,74.0,88.0,83.0,82.0,89.0,71.0,58.0,71.0,70.0,54.0,95.0,76.0,83.0,58.0,90.0,94.0,90.0,52.0,99.0,62.0,69.0,98.0,59.0,80.0,90.0,98.0,75.0,52.0,81.0,73.0
354,fzsuk@school.edu,2446643107,Dmsgbjpik Dagajuk,55.0,82.0,90.0,53.0,81.0,64.0,56.0,57.0,79.0,74.0,82.0,63.0,86.0,72.0,84.0,78.0,61.0,68.0,69.0,95.0,59.0,71.0,83.0,64.0,75.0,82.0,99.0,55.0,58.0,93.0,56.0,68.0,90.0,95.0,82.0,66.0,83.0,50.0,67.0,66.0,92.0,87.0,54.0,70.0,56.0,55.0
355,abjuo@school.edu,1450425709,Klpqf Hhsoaomrxe,82.0,94.0,58.0,61.0,70.0,52.0,72.0,77.0,52.0,76.0,88.0,97.0,95.0,85.0,86.0,88.0,68.0,90.0,87.0,98.0,91.0,57.0,57.0,50.0,95.0,53.0,86.0,59.0,97.0,59.0,85.0,92.0,72.0,67.0,73.0,83.0,99.0,68.0,50.0,54.0,68.0,59.0,85.0,53.0,90.0,58.0
356,gjkljqcuxf@school.edu,7219074895,Qpvndh Jrbqa,58.0,80.0,86.0,78.0,92.0,51.0,99.0,86.0,68.0,60.0,60.0,50.0,76.0,54.0,94.0,77.0,65.0,95.0,62.0,66.0,97.0,74.0,65.0,59.0,88.0,73.0,77.0,55.0,68.0,78.0,99.0,51.0,92.0,75.0,60.0,71.0,82.0,77.0,97.0,100.0,69.0,80.0,92.0,99.0,98.0,56.0
357,bfhqaok@school.edu,1448559784,Xgdvwcld Iarwbtnclf,75.0,77.0,54.0,96.0,82.0,65.0,67.0,85.0,72.0,88.0,66.0,81.0,62.0,73.0,76.0,59.0,86.0,89.0,80.0,59.0,71.0,84.0,97.0,91.0,57.0,69.0,58.0,71.0,68.0,70.0,52.0,99.0,60.0,76.0,76.0,56.0,69.0,76.0,87.0,65.0,82.0,57.0,56.0,81.0,59.0,65.0
358,bygxuha@school.edu,6458719843,Cvxzbc Zkdljisn,84.0,94.0,66.0,98.0,74.0,55.0,100.0,96.0,68.0,91.0,50.0,78.0,82.0,56.0,84.0,99.0,64.0,93.0,51.0,58.0,86.0,73.0,100.0,56.0,85.0,50.0,91.0,95.0,60.0,86.0,68.0,85.0,99.0,84.0,53.0,95.0,68.0,81.0,73.0,76.0,83.0,71.0,58.0,93.0,98.0,80.0
359,pchspywjp@school.edu,8338110734,Apatbf Ybvfcld,93.0,97.0,66.0,58.0,57.0,90.0,63.0,72.0,50.0,50.0,87.0,64.0,98.0,56.0,85.0,52.0,73.0,54.0,50.0,57.0,78.0,53.0,97.0,64.0,78.0,59.0,90.0,77.0,74.0,58.0,77.0,78.0,88.0,81.0,57.0,50.0,92.0,92.0,91.0,55.0,52.0,81.0,92.0,65.0,76.0,95.0
360,dasloftnfnn@school.edu,7513498927,Mylmoiernw Secpwef,94.0,68.0,61.0,93.0,60.0,85.0,68.0,67.0,59.0,52.0,78.0,61.0,80.0,85.0,70.0,94.0,82.0,99.0,59.0,70.0,93.0,58.0,56.0,66.0,67.0,82.0,51.0,58.0,86.0,51.0,71.0,100.0,89.0,80.0,68.0,90.0,86.0,67.0,89.0,63.0,99.0,94.0,93.0,58.0,97.0,69.0
361,jfotgv@school.edu,7355828052,Qillmq Tzzwt,51.0,82.0,61.0,87.0,96.0,57.0,75.0,93.0,85.0,94.0,77.0,62.0,68.0,85.0,58.0,93.0,78.0,96.0,52.0,92.0,67.0,58.0,61.0,73.0,71.0,64.0,64.0,70.0,99.0,77.0,68.0,99.0,50.0,82.0,96.0,77.0,51.0,87.0,100.0,87.0,91.0,98.0,72.0,94.0,79.0,92.0
362,yeromzkwjkyhb@school.edu,2253726723,Zkdftje Iawdqzrnv,52.0,72.0,81.0,77.0,58.0,90.0,69.0,59.0,84.0,64.0,66.0,81.0,53.0,54.0,97.0,60.0,95.0,66.0,87.0,73.0,57.0,94.0,68.0,93.0,54.0,78.0,86.0,72.0,73.0,69.0,53.0,87.0,86.0,83.0,56.0,79.0,77.0,86.0,78.0,50.0,94.0,73.0,99.0,70.0,76.0,95.0
363,nkfkbdzuh@school.edu,1210690403,Zfqocax Jcduxxxck,70.0,65.0,88.0,86.0,83.0,95.0,61.0,54.0,85.0,58.0,74.0,98.0,71.0,55.0,97.0,62.0,61.0,89.0,63.0,66.0,52.0,93.0,60.0,64.0,66.0,62.0,60.0,98.0,90.0,50.0,52.0,86.0,95.0,72.0,88.0,88.0,78.0,57.0,52.0,74.0,78.0,61.0,50.0,85.0,67.0,98.0
364,fwpqde@school.edu,3507791201,Asbwaqro Iglnzjsvrq,53.0,78.0,51.0,64.0,85.0,90.0,54.0,85.0,93.0,65.0,54.0,98.0,67.0,80.0,56.0,100.0,72.0,98.0,100.0,100.0,51.0,55.0,84.0,71.0,79.0,69.0,65.0,65.0,73.0,53.0,73.0,88.0,66.0,75.0,94.0,66.0,90.0,74.0,97.0,68.0,97.0,66.0,88.0,96.0,88.0,84.0
365,vahes@school.edu,1347755917,Kzgfrqbn Dimqkv,53.0,87.0,99.0,76.0,81.0,55.0,72.0,83.0,50.0,54.0,99.0,53.0,73.0,54.0,56.0,70.0,52.0,93.0,83.0,63.0,66.0,57.0,77.0,80.0,52.0,89.0,62.0,93.0,56.0,69.0,96.0,96.0,100.0,64.0,59.0,54.0,60.0,70.0,69.0,84.0,59.0,55.0,84.0,92.0,88.0,54.0
366,coxbgdgo@school.edu,6877882632,Wdqnngy Zlegdkdtqi,72.0,58.0,51.0,97.0,94.0,62.0,97.0,58.0,99.0,59.0,83.0,85.0,80.0,84.0,94.0,58.0,93.0,83.0,90.0,98.0,92.0,90.0,96.0,62.0,93.0,93.0,58.0,76.0,74.0,60.0,73.0,99.0,91.0,66.0,55.0,68.0,75.0,80.0,87.0,87.0,57.0,77.0,93.0,97.0,92.0,57.0
367,xtpcixarjepo@school.edu,2119889377,Fihujpei Rgturnbo,75.0,59.0,75.0,89.0,79.0,52.0,64.0,96.0,82.0,82.0,78.0,76.0,100.0,81.0,65.0,94.0,61.0,90.0,52.0,85.0,50.0,70.0,61.0,57.0,80.0,67.0,83.0,94.0,75.0,92.0,89.0,67.0,75.0,88.0,89.0,82.0,76.0,83.0,82.0,65.0,80.0,61.0,70.0,81.0,58.0,52.0
368,jiltx@school.edu,4367438702,Qqderx Hkhkureu,65.0,51.0,84.0,65.0,80.0,78.0,61.0,99.0,88.0,83.0,92.0,62.0,69.0,55.0,65.0,59.0,55.0,86.0,78.0,71.0,87.0,65.0,74.0,78.0,72.0,99.0,74.0,69.0,79.0,93.0,54.0,70.0,93.0,89.0,94.0,97.0,100.0,55.0,57.0,58.0,61.0,60.0,83.0,70.0,84.0,86.0
369,pkhbkdjrr@school.edu,7690232064,Ajenos Vouhmj,89.0,70.0,97.0,68.0,100.0,94.0,69.0,81.0,85.0,69.0,62.0,80.0,92.0,65.0,53.0,75.0,71.0,72.0,58.0,100.0,75.0,85.0,56.0,95.0,89.0,62.0,90.0,51.0,74.0,62.0,57.0,84.0,84.0,83.0,67.0,94.0,75.0,85.0,95.0,67.0,60.0,66.0,73.0,91.0,57.0,72.0
370,dxvtmqo@school.edu,8386524872,Rpdjoylryu Yxkozer,58.0,58.0,78.0,100.0,59.0,67.0,50.0,94.0,74.0,63.0,59.0,59.0,65.0,62.0,58.0,87.0,66.0,79.0,73.0,67.0,85.0,65.0,70.0,59.0,80.0,86.0,51.0,75.0,95.0,99.0,70.0,82.0,91.0,52.0,61.0,97.0,60.0,91.0,81.0,72.0,71.0,80.0,86.0,85.0,65.0,95.0
371,ifqfqjljz@school.edu,3131776810,Nxasbmbkn Iylkofg,53.0,62.0,94.0,64.0,85.0,67.0,84.0,98.0,55.0,93.0,86.0,53.0,89.0,54.0,69.0,76.0,54.0,73.0,54.0,54.0,72.0,88.0,55.0,91.0,76.0,92.0,55.0,67.0,75.0,75.0,81.0,88.0,77.0,80.0,90.0,92.0,65.0,65.0,95.0,66.0,52.0,90.0,88.0,98.0,57.0,87.0
372,uqpkeuuo@school.edu,5348927610,Yhuqwuiqr Ojhcvvx,88.0,89.0,94.0,53.0,87.0,76.0,78.0,73.0,51.0,81.0,91.0,95.0,67.0,91.0,89.0,83.0,74.0,63.0,83.0,57.0,93.0,90.0,58.0,83.0,52.0,55.0,77.0,59.0,52.0,61.0,68.0,100.0,84.0,88.0,52.0,91.0,87.0,91.0,96.0,80.0,86.0,81.0,73.0,74.0,79.0,71.0
373,vuoivjunwmut@school.edu,7299551101,Prcvlip Gcjoy,74.0,63.0,92.0,58.0,61.0,74.0,87.0,54.0,62.0,85.0,88.0,57.0,75.0,69.0,89.0,55.0,78.0,56.0,96.0,57.0,71.0,75.0,90.0,59.0,98.0,75.0,61.0,99.0,59.0,67.0,52.0,62.0,97.0,52.0,86.0,95.0,90.0,95.0,58.0,73.0,83.0,86.0,95.0,64.0,91.0,81.0
374,ynouqnwcne@school.edu,8152695563,Thiht Yuyoe,60.0,71.0,66.0,89.0,98.0,83.0,99.0,74.0,70.0,91.0,90.0,95.0,57.0,62.0,95.0,64.0,55.0,64.0,84.0,75.0,60.0,76.0,78.0,91.0,60.0,68.0,71.0,54.0,53.0,78.0,65.0,53.0,53.0,88.0,98.0,64.0,51.0,54.0,78.0,70.0,94.0,83.0,64.0,71.0,59.0,58.0
375,tjbpxwasaeq@school.edu,7495483680,Ydspqi Tyvvm,95.0,75.0,100.0,61.0,82.0,67.0,81.0,90.0,75.0,65.0,82.0,59.0,92.0,80.0,84.0,90.0,86.0,96.0,82.0,82.0,91.0,68.0,68.0,90.0,76.0,91.0,94.0,80.0,80.0,61.0,85.0,51.0,83.0,67.0,52.0,56.0,55.0,82.0,74.0,82.0,87.0,76.0,73.0,94.0,79.0,70.0
