,Unnamed: 0,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
589,189,kexwlujw@school.edu,3791696181,Aycizwm Atgcbls,94.0,72.0,78.0,65.0,54.0,90.0,84.0,92.0,80.0,50.0,84.0,73.0,74.0,97.0,80.0,69.0,55.0,94.0,91.0,76.0
590,190,ahiewbvzefxx@school.edu,7054128013,Zkaelfykiv Lmbeso,76.0,53.0,92.0,79.0,84.0,94.0,92.0,68.0,50.0,95.0,80.0,97.0,85.0,61.0,98.0,65.0,52.0,75.0,95.0,87.0
591,191,bacgd@school.edu,7065479816,Lcvlntg Ppappw,74.0,94.0,83.0,67.0,63.0,97.0,94.0,99.0,65.0,97.0,100.0,85.0,63.0,70.0,80.0,81.0,59.0,89.0,91.0,84.0
592,192,kvnhlytaycbt@school.edu,2013702645,Cxwxfq Jfsajfm,61.0,52.0,68.0,70.0,97.0,69.0,70.0,84.0,52.0,61.0,99.0,51.0,76.0,86.0,86.0,79.0,54.0,59.0,98.0,80.0
593,193,omnbhsneofxi@school.edu,2283181760,Ugfzgbb Bvippn,64.0,54.0,96.0,98.0,55.0,58.0,72.0,71.0,53.0,80.0,55.0,98.0,63.0,96.0,59.0,55.0,86.0,99.0,62.0,55.0
594,194,turnluf@school.edu,5357517332,Gxhjcjhk Tfzynyg,68.0,94.0,88.0,64.0,75.0,68.0,86.0,57.0,89.0,99.0,70.0,55.0,81.0,58.0,72.0,57.0,96.0,68.0,65.0,78.0
595,195,eviakpflzwxf@school.edu,7069514140,Grgdttu Vdekoxvmo,82.0,59.0,84.0,52.0,63.0,74.0,74.0,98.0,91.0,64.0,100.0,59.0,90.0,91.0,99.0,62.0,76.0,84.0,70.0,87.0
596,196,byuwppjcenm@school.edu,6829337365,Fyupxmo Vvodwg,59.0,96.0,55.0,87.0,67.0,78.0,87.0,91.0,57.0,57.0,93.0,61.0,53.0,63.0,73.0,51.0,52.0,85.0,66.0,53.0
597,197,dtulob@school.edu,4137283368,Tyfkzqgo Gknmqghd,96.0,82.0,53.0,79.0,57.0,94.0,68.0,56.0,90.0,94.0,93.0,68.0,86.0,69.0,77.0,83.0,87.0,98.0,86.0,60.0
598,198,tsshknbun@school.edu,5935063325,Xmqlyh Yrrwoyo,96.0,81.0,53.0,80.0,87.0,51.0,89.0,91.0,57.0,67.0,50.0,87.0,61.0,55.0,69.0,73.0,60.0,62.0,97.0,79.0
599,199,rmqvity@school.edu,8165896110,Jzrmfze Pyuncvt,67.0,97.0,71.0,97.0,76.0,93.0,79.0,51.0,50.0,81.0,67.0,97.0,53.0,51.0,59.0,59.0,74.0,67.0,53.0,74.0
