,Unnamed: 0,Unnamed: 0.1,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4,Q_Avg,H_Avg,E_Avg,Q_L1,H_L1,H_L2,Quiz,HW
447,447,47,slfdasj@school.edu,3852307991,Ficispzcjq Uzwyjstbm,50.0,52.0,79.0,80.0,56.0,52.0,96.0,99.0,66.0,78.0,70.0,83.0,86.0,91.0,59.0,98.0,76.0,50.0,88.0,82.0,81.16666666666667,70.8,74.0,59.0,50.0,52.0,85.6,75.75
448,448,48,dsggabcw@school.edu,3163685630,Vgbeptehl Tvdslrgep,87.0,88.0,83.0,63.0,68.0,71.0,99.0,57.0,58.0,72.0,64.0,93.0,92.0,53.0,83.0,70.0,100.0,52.0,56.0,74.0,75.83333333333333,74.6,70.5,53.0,57.0,58.0,80.4,78.875
449,449,49,jcvkonsztaiu@school.edu,2471284962,Dfqxe Rcjpqzfpwa,66.0,80.0,64.0,100.0,63.0,70.0,79.0,88.0,91.0,90.0,69.0,62.0,88.0,98.0,98.0,68.0,68.0,92.0,71.0,86.0,80.5,79.1,79.25,62.0,63.0,64.0,84.2,83.0
450,450,50,iteimriohgk@school.edu,4181575810,Zylojjsyx Iaphakw,99.0,65.0,98.0,85.0,81.0,55.0,61.0,96.0,65.0,86.0,76.0,57.0,75.0,96.0,87.0,53.0,79.0,58.0,83.0,73.0,74.0,79.1,73.25,53.0,55.0,61.0,78.2,84.375
451,451,51,ixzuklo@school.edu,1650919265,Hxfssciq Aovhgck,55.0,98.0,81.0,67.0,73.0,88.0,64.0,91.0,62.0,80.0,94.0,90.0,59.0,79.0,92.0,99.0,59.0,77.0,81.0,53.0,85.5,75.9,67.5,59.0,55.0,62.0,90.8,80.25
452,452,52,wektyuh@school.edu,9585741565,Usyavtjt Owuaiica,97.0,83.0,60.0,82.0,96.0,92.0,95.0,65.0,62.0,95.0,70.0,85.0,51.0,72.0,75.0,69.0,55.0,52.0,71.0,80.0,70.33333333333333,82.7,64.5,51.0,60.0,62.0,74.2,88.125
453,453,53,gzqzbemsbim@school.edu,3673902550,Gqcqtaruzg Qyvxese,86.0,58.0,63.0,65.0,72.0,79.0,58.0,61.0,96.0,85.0,78.0,84.0,85.0,54.0,79.0,52.0,58.0,91.0,98.0,81.0,72.0,72.3,82.0,52.0,58.0,58.0,76.0,75.875
454,454,54,pguhpeerbkcwv@school.edu,5353810287,Sbjvzilp Eexuhh,71.0,93.0,92.0,53.0,93.0,66.0,66.0,79.0,88.0,90.0,57.0,72.0,84.0,89.0,61.0,90.0,70.0,54.0,81.0,96.0,75.5,79.1,75.25,57.0,53.0,66.0,79.2,84.0
455,455,55,nedmaatz@school.edu,6159169319,Qfrtzykss Uxjco,78.0,91.0,82.0,83.0,100.0,55.0,74.0,96.0,50.0,60.0,67.0,88.0,61.0,55.0,88.0,61.0,88.0,98.0,59.0,89.0,70.0,76.9,83.5,55.0,50.0,55.0,73.0,83.0
456,456,56,azzmtqikf@school.edu,8950964395,Bfpgraxjg Uwtdsfgfv,70.0,70.0,92.0,81.0,93.0,98.0,57.0,65.0,70.0,71.0,83.0,54.0,67.0,96.0,66.0,64.0,97.0,59.0,61.0,56.0,71.66666666666667,76.7,68.25,54.0,57.0,65.0,75.2,80.625
457,457,57,jdmlqwp@school.edu,6891852639,Kujvqifa Xdkilkijxg,54.0,53.0,57.0,66.0,88.0,60.0,76.0,58.0,59.0,61.0,86.0,60.0,52.0,89.0,51.0,59.0,79.0,70.0,94.0,86.0,66.16666666666667,63.2,82.25,51.0,53.0,54.0,69.2,65.625
458,458,58,jdosjwyyam@school.edu,6443716003,Vpvtn Bwihloa,89.0,55.0,82.0,58.0,60.0,64.0,53.0,51.0,90.0,71.0,96.0,65.0,90.0,69.0,53.0,91.0,84.0,84.0,84.0,70.0,77.33333333333333,67.3,80.5,53.0,51.0,53.0,82.2,71.125
459,459,59,tnwroyuvdtsa@school.edu,5914554448,Bhkuf Nrimrnbz,86.0,64.0,82.0,52.0,65.0,79.0,92.0,53.0,96.0,91.0,88.0,70.0,86.0,51.0,60.0,53.0,65.0,67.0,67.0,67.0,68.0,76.0,66.5,51.0,52.0,53.0,71.4,81.875
460,460,60,qilrob@school.edu,8226939123,Oxxwrec Bhvhbinki,70.0,52.0,77.0,66.0,86.0,100.0,99.0,69.0,97.0,53.0,57.0,100.0,58.0,82.0,87.0,50.0,67.0,94.0,74.0,80.0,72.33333333333333,76.9,78.75,50.0,52.0,53.0,76.8,83.0
461,461,61,hjkcq@school.edu,3525241612,Hlgncnsjz Ojgyaytg,65.0,92.0,89.0,71.0,51.0,93.0,77.0,97.0,74.0,100.0,87.0,76.0,80.0,91.0,87.0,52.0,55.0,78.0,80.0,94.0,78.83333333333333,80.9,76.75,52.0,51.0,65.0,84.2,86.625
462,462,62,nygerektaiq@school.edu,7260674592,Vlggrrvc Tcamqprpmg,98.0,55.0,76.0,70.0,58.0,51.0,77.0,57.0,91.0,99.0,71.0,79.0,77.0,56.0,97.0,87.0,93.0,69.0,70.0,80.0,77.83333333333333,73.2,78.0,56.0,51.0,55.0,82.2,78.25
463,463,63,zgdqisdl@school.edu,4954751839,Noydq Wfkcvvk,64.0,91.0,83.0,90.0,51.0,83.0,89.0,74.0,73.0,62.0,70.0,77.0,100.0,83.0,100.0,51.0,76.0,88.0,67.0,59.0,80.16666666666667,76.0,72.5,51.0,51.0,62.0,86.0,80.875
464,464,64,tgjzafxc@school.edu,1399854126,Maaxhboclo Naoki,92.0,67.0,64.0,74.0,73.0,68.0,77.0,85.0,77.0,81.0,100.0,60.0,87.0,94.0,66.0,58.0,62.0,60.0,78.0,73.0,77.5,75.8,68.25,58.0,64.0,67.0,81.4,78.375
465,465,65,weenqghmtnz@school.edu,9017142798,Syvqahsrap Lfzntx,54.0,61.0,81.0,73.0,87.0,58.0,57.0,92.0,90.0,63.0,57.0,70.0,67.0,50.0,60.0,87.0,75.0,66.0,68.0,65.0,65.16666666666667,71.6,68.5,50.0,54.0,57.0,68.2,75.625
466,466,66,strtnfbz@school.edu,4218450872,Hirliumwai Jsfwq,97.0,60.0,68.0,61.0,90.0,95.0,78.0,57.0,60.0,69.0,53.0,50.0,54.0,52.0,58.0,82.0,98.0,80.0,74.0,75.0,58.166666666666664,73.5,81.75,50.0,57.0,60.0,59.8,77.25
467,467,67,axgdjflfqkz@school.edu,8065387807,Gjwuoxh Oxkshjyrr,73.0,70.0,70.0,64.0,74.0,63.0,95.0,73.0,61.0,64.0,76.0,60.0,77.0,62.0,53.0,64.0,80.0,68.0,73.0,65.0,65.33333333333333,70.7,71.5,53.0,61.0,63.0,67.8,72.875
468,468,68,kynjlmgwqb@school.edu,5256832831,Qsttnt Kgwagbfldb,58.0,95.0,83.0,82.0,62.0,57.0,73.0,97.0,73.0,71.0,72.0,82.0,78.0,61.0,85.0,69.0,99.0,100.0,90.0,99.0,74.5,75.1,97.0,61.0,57.0,58.0,77.2,79.5
469,469,69,dwlymerclsk@school.edu,1561391036,Ewzydvnsm Achqwngiu,72.0,79.0,84.0,50.0,72.0,87.0,100.0,100.0,73.0,82.0,95.0,76.0,84.0,83.0,79.0,64.0,68.0,62.0,66.0,88.0,80.16666666666667,79.9,71.0,64.0,50.0,72.0,83.4,84.625
470,470,70,qdnowc@school.edu,5308078558,Flvbflbocn Eumjd,92.0,95.0,62.0,58.0,54.0,64.0,99.0,97.0,93.0,69.0,51.0,96.0,51.0,81.0,54.0,99.0,82.0,73.0,99.0,72.0,72.0,78.3,81.5,51.0,54.0,58.0,76.2,83.875
471,471,71,feeol@school.edu,7961422307,Mhgmctuuwt Blwwix,55.0,80.0,94.0,91.0,91.0,98.0,70.0,71.0,83.0,61.0,87.0,85.0,50.0,84.0,65.0,78.0,98.0,91.0,92.0,65.0,74.83333333333333,79.4,86.5,50.0,55.0,61.0,79.8,84.75
472,472,72,nkzfhtgwx@school.edu,5351686902,Cjewxew Ysubvdcd,59.0,69.0,98.0,80.0,88.0,88.0,92.0,79.0,70.0,97.0,61.0,85.0,100.0,79.0,66.0,95.0,86.0,99.0,71.0,80.0,81.0,82.0,84.0,61.0,59.0,69.0,85.0,86.5
473,473,73,zkqoq@school.edu,8745461918,Dtqfsv Iqxkwpp,85.0,59.0,97.0,53.0,81.0,59.0,88.0,82.0,51.0,58.0,96.0,71.0,65.0,65.0,50.0,77.0,70.0,73.0,86.0,66.0,70.66666666666667,71.3,73.75,50.0,51.0,53.0,74.8,76.125
474,474,74,jswlvvnwnspa@school.edu,5598782083,Dejlbvmdcw Vsvvnr,84.0,76.0,59.0,56.0,54.0,77.0,62.0,52.0,69.0,87.0,91.0,91.0,69.0,82.0,71.0,73.0,78.0,60.0,56.0,80.0,79.5,67.6,68.5,69.0,52.0,54.0,81.6,71.25
475,475,75,xjjcnb@school.edu,7881487487,Sapnmfil Kmkxtwxtt,83.0,79.0,56.0,90.0,76.0,87.0,59.0,51.0,80.0,54.0,59.0,54.0,96.0,78.0,77.0,91.0,87.0,93.0,97.0,96.0,75.83333333333333,71.5,93.25,54.0,51.0,54.0,80.2,76.25
476,476,76,yfksrobombcya@school.edu,2482418213,Fboiahzw Irklgo,87.0,84.0,99.0,98.0,77.0,51.0,77.0,82.0,89.0,95.0,59.0,98.0,81.0,83.0,89.0,82.0,98.0,86.0,100.0,60.0,82.0,83.9,86.0,59.0,51.0,77.0,86.6,88.875
477,477,77,nysuqg@school.edu,7473905110,Hkype Txqgvcgb,70.0,92.0,88.0,59.0,90.0,65.0,97.0,52.0,97.0,53.0,90.0,91.0,62.0,81.0,52.0,57.0,86.0,73.0,85.0,72.0,72.16666666666667,76.3,79.0,52.0,52.0,53.0,76.2,82.25
478,478,78,plsuu@school.edu,8404478754,Temac Vugvhkx,86.0,72.0,65.0,99.0,94.0,70.0,80.0,58.0,76.0,90.0,77.0,97.0,81.0,92.0,99.0,61.0,66.0,61.0,94.0,85.0,84.5,79.0,76.5,61.0,58.0,65.0,89.2,83.375
479,479,79,nfeck@school.edu,4832432701,Ksiyr Ouqlqwqo,96.0,52.0,85.0,83.0,63.0,54.0,82.0,96.0,93.0,86.0,74.0,84.0,65.0,65.0,73.0,57.0,76.0,69.0,81.0,82.0,69.66666666666667,79.0,77.0,57.0,52.0,54.0,72.2,85.5
480,480,80,lwahashevvr@school.edu,8221622760,Xsdmhhy Ejelijdddo,67.0,99.0,65.0,54.0,71.0,77.0,68.0,59.0,60.0,64.0,51.0,66.0,62.0,95.0,87.0,88.0,99.0,55.0,62.0,55.0,74.83333333333333,68.4,67.75,51.0,54.0,59.0,79.6,71.375
481,481,81,isrnazkytyslf@school.edu,6419054703,Vhhjk Krnfulqr,82.0,73.0,93.0,59.0,61.0,73.0,87.0,60.0,88.0,72.0,82.0,90.0,61.0,74.0,97.0,96.0,72.0,89.0,65.0,50.0,83.33333333333333,74.8,69.0,61.0,59.0,60.0,87.8,78.625
482,482,82,hfxiydjmpxw@school.edu,8266814232,Iqqbe Xefmquist,57.0,81.0,70.0,54.0,90.0,78.0,51.0,100.0,63.0,97.0,84.0,66.0,55.0,66.0,100.0,52.0,90.0,100.0,95.0,69.0,70.5,74.1,88.5,52.0,51.0,54.0,74.2,79.5
483,483,83,qlywoktbpbo@school.edu,1345848417,Jejafhwj Jyaxfk,73.0,57.0,75.0,71.0,55.0,56.0,88.0,97.0,86.0,98.0,76.0,63.0,52.0,80.0,85.0,72.0,54.0,63.0,82.0,86.0,71.33333333333333,75.6,71.25,52.0,55.0,56.0,75.2,80.625
484,484,84,jdway@school.edu,4620971968,Hnfnicjs Wkjrklmp,61.0,51.0,84.0,64.0,99.0,54.0,69.0,58.0,69.0,86.0,60.0,94.0,57.0,53.0,85.0,52.0,93.0,81.0,68.0,56.0,66.83333333333333,69.5,74.5,52.0,51.0,54.0,69.8,73.75
485,485,85,vofmqytaalxqy@school.edu,1807152282,Mbopylf Zdlioho,65.0,84.0,65.0,69.0,61.0,85.0,50.0,80.0,55.0,100.0,69.0,85.0,53.0,58.0,61.0,62.0,62.0,53.0,98.0,76.0,64.66666666666667,71.4,72.25,53.0,50.0,55.0,67.0,76.125
486,486,86,vptbxdmahi@school.edu,3728044676,Hmrlmm Njsldipqrv,53.0,71.0,60.0,88.0,71.0,71.0,72.0,91.0,64.0,77.0,61.0,63.0,53.0,100.0,76.0,67.0,72.0,83.0,90.0,56.0,70.0,71.8,75.25,53.0,53.0,60.0,73.4,75.625
487,487,87,wjdzrsrsne@school.edu,7837132780,Ubifqz Vjuogvtbt,88.0,85.0,92.0,84.0,91.0,96.0,70.0,84.0,78.0,83.0,58.0,73.0,91.0,66.0,66.0,98.0,88.0,95.0,81.0,75.0,75.33333333333333,85.1,84.75,58.0,70.0,78.0,78.8,87.875
488,488,88,uldjfzn@school.edu,7090737384,Lxivibblhe Ztbuv,88.0,76.0,82.0,76.0,64.0,64.0,52.0,66.0,91.0,79.0,72.0,59.0,75.0,52.0,57.0,95.0,87.0,54.0,81.0,55.0,68.33333333333333,73.8,69.25,52.0,52.0,64.0,71.6,77.75
489,489,89,jyviedrfyb@school.edu,9750730543,Pzwlqgbonp Rzptbp,87.0,74.0,85.0,55.0,82.0,63.0,92.0,51.0,79.0,97.0,56.0,63.0,56.0,64.0,88.0,62.0,80.0,82.0,94.0,58.0,64.83333333333333,76.5,78.5,56.0,51.0,55.0,66.6,82.375
490,490,90,gfyzq@school.edu,1579961881,Cejqxldh Ucopuyi,89.0,93.0,76.0,67.0,98.0,71.0,63.0,92.0,77.0,64.0,52.0,53.0,99.0,60.0,95.0,93.0,77.0,95.0,100.0,95.0,75.33333333333333,79.0,91.75,52.0,63.0,64.0,80.0,82.875
491,491,91,brtnnlam@school.edu,7638110626,Npqwn Rfannjlkf,95.0,94.0,79.0,67.0,62.0,79.0,66.0,60.0,95.0,54.0,99.0,73.0,91.0,87.0,91.0,82.0,86.0,88.0,62.0,91.0,87.16666666666667,75.1,81.75,73.0,54.0,60.0,90.0,79.625
492,492,92,qagqz@school.edu,1455981107,Ccdibg Wwpqfalq,65.0,81.0,70.0,76.0,82.0,87.0,83.0,62.0,82.0,53.0,71.0,65.0,50.0,97.0,71.0,88.0,72.0,61.0,64.0,77.0,73.66666666666667,74.1,68.5,50.0,53.0,62.0,78.4,78.25
493,493,93,mzeedghxiw@school.edu,5738876486,Qmpnyk Ncxdn,69.0,99.0,74.0,83.0,84.0,72.0,73.0,61.0,53.0,69.0,50.0,78.0,83.0,100.0,74.0,65.0,59.0,56.0,76.0,52.0,75.0,73.7,60.75,50.0,53.0,61.0,80.0,77.875
494,494,94,mrfjism@school.edu,7990754692,Wxgamnprmi Ujdfahmuiq,93.0,68.0,53.0,61.0,75.0,70.0,53.0,68.0,70.0,76.0,91.0,67.0,54.0,53.0,92.0,80.0,56.0,75.0,81.0,67.0,72.83333333333333,68.7,69.75,53.0,53.0,53.0,76.8,72.625
495,495,95,pdiuxgl@school.edu,5754654601,Femyg Owoyh,66.0,70.0,51.0,84.0,55.0,83.0,74.0,80.0,54.0,88.0,83.0,56.0,86.0,74.0,53.0,87.0,96.0,55.0,91.0,95.0,73.16666666666667,70.5,84.25,53.0,51.0,54.0,77.2,75.0
496,496,96,ckgfl@school.edu,5726277581,Gnufgp Ehiojilkng,88.0,100.0,94.0,93.0,55.0,51.0,86.0,94.0,80.0,97.0,92.0,74.0,97.0,85.0,58.0,92.0,98.0,90.0,58.0,87.0,83.0,83.8,83.25,58.0,51.0,55.0,88.0,91.5
497,497,97,lgkljvuwweyi@school.edu,2177531994,Xhsnyfva Lredcbpyiq,79.0,74.0,96.0,61.0,72.0,89.0,78.0,81.0,74.0,99.0,60.0,60.0,61.0,75.0,67.0,72.0,93.0,64.0,78.0,62.0,65.83333333333333,80.3,74.25,60.0,61.0,72.0,67.0,83.75
498,498,98,beggwqo@school.edu,2244937331,Bzashvmvk Fpfyce,89.0,90.0,73.0,91.0,54.0,53.0,90.0,82.0,84.0,67.0,51.0,85.0,73.0,86.0,89.0,53.0,61.0,93.0,51.0,86.0,72.83333333333333,77.3,72.75,51.0,53.0,54.0,77.2,83.25
499,499,99,akzwjdjxf@school.edu,8281341377,Onywen Rxlpe,61.0,81.0,91.0,89.0,57.0,96.0,82.0,59.0,50.0,98.0,50.0,55.0,55.0,74.0,76.0,84.0,58.0,92.0,100.0,73.0,65.66666666666667,76.4,80.75,50.0,50.0,57.0,68.8,82.125
500,500,100,slcmfwbamurqe@school.edu,3448339583,Trgwcvt Rdaetktz,65.0,95.0,71.0,83.0,51.0,74.0,95.0,74.0,62.0,69.0,59.0,80.0,93.0,69.0,58.0,85.0,59.0,67.0,69.0,94.0,74.0,73.9,72.25,58.0,51.0,62.0,77.2,78.25
501,501,101,shvkeu@school.edu,3523054469,Eaeqlhlox Ycbeplnfw,76.0,97.0,76.0,92.0,67.0,90.0,74.0,90.0,79.0,60.0,56.0,68.0,61.0,61.0,87.0,54.0,52.0,98.0,61.0,94.0,64.5,80.1,76.25,54.0,60.0,67.0,66.6,84.25
502,502,102,qidpmhbzpdhj@school.edu,5211733144,Mjsrfdvbe Basyfm,64.0,74.0,73.0,66.0,61.0,93.0,82.0,82.0,52.0,58.0,93.0,91.0,59.0,84.0,65.0,92.0,60.0,93.0,98.0,83.0,80.66666666666667,70.5,83.5,59.0,52.0,58.0,85.0,74.375
503,503,103,atephsmz@school.edu,1297991309,Qggfnogza Hlvdggqi,84.0,78.0,62.0,80.0,91.0,56.0,95.0,56.0,80.0,77.0,95.0,68.0,65.0,52.0,57.0,84.0,93.0,96.0,82.0,52.0,70.16666666666667,75.9,80.75,52.0,56.0,56.0,73.8,80.875
504,504,104,fsshbm@school.edu,5847426600,Ulkexutvmf Cvpqcgbhw,65.0,56.0,78.0,52.0,69.0,72.0,77.0,95.0,79.0,98.0,76.0,71.0,61.0,82.0,82.0,59.0,75.0,96.0,93.0,50.0,71.83333333333333,74.1,78.5,59.0,52.0,56.0,74.4,79.125
505,505,105,juiepvtbknpfn@school.edu,7675718853,Ujqjg Knuxu,53.0,100.0,79.0,63.0,83.0,84.0,91.0,71.0,50.0,96.0,59.0,63.0,91.0,78.0,67.0,69.0,77.0,92.0,83.0,80.0,71.16666666666667,77.0,83.0,59.0,50.0,53.0,73.6,83.375
506,506,106,emkkgprqt@school.edu,3296100407,Udyff Ikzhsztdkw,53.0,61.0,87.0,78.0,70.0,96.0,64.0,95.0,82.0,74.0,61.0,73.0,54.0,79.0,57.0,88.0,53.0,83.0,57.0,80.0,68.66666666666667,76.0,68.25,54.0,53.0,61.0,71.6,80.75
507,507,107,txiaucmqrvpeb@school.edu,1923163605,Obygktxx Zqaafrntu,56.0,74.0,52.0,70.0,92.0,90.0,64.0,74.0,88.0,93.0,74.0,84.0,56.0,50.0,77.0,75.0,87.0,93.0,93.0,56.0,69.33333333333333,75.3,82.25,50.0,52.0,56.0,73.2,80.625
508,508,108,ypgtsi@school.edu,5096659334,Swyuqsyh Azxibje,89.0,83.0,96.0,94.0,87.0,74.0,88.0,88.0,70.0,84.0,50.0,61.0,95.0,92.0,51.0,99.0,85.0,82.0,50.0,80.0,74.66666666666667,85.3,74.25,50.0,70.0,74.0,79.6,88.625
509,509,109,pierczdocuqjj@school.edu,8499130701,Rtxxuceex Vpkuio,51.0,99.0,70.0,78.0,92.0,54.0,58.0,67.0,83.0,86.0,71.0,100.0,53.0,75.0,53.0,74.0,56.0,100.0,75.0,81.0,71.0,73.8,78.0,53.0,51.0,54.0,74.6,79.125
510,510,110,lqfdtcyvy@school.edu,4331071202,Zoacxpipr Zvyupxnvb,94.0,87.0,96.0,55.0,67.0,60.0,78.0,87.0,61.0,70.0,93.0,100.0,74.0,93.0,82.0,67.0,93.0,62.0,74.0,65.0,84.83333333333333,75.5,73.5,67.0,55.0,60.0,88.4,80.0
511,511,111,deztupngt@school.edu,2681039542,Zwflfpvi Rhsrn,81.0,59.0,68.0,96.0,71.0,81.0,96.0,85.0,86.0,54.0,78.0,72.0,75.0,98.0,57.0,68.0,56.0,76.0,68.0,86.0,74.66666666666667,77.7,71.5,57.0,54.0,59.0,78.2,83.0
512,512,112,kdehnfpegoc@school.edu,4177615113,Lajipyfc Xvxcu,96.0,51.0,57.0,52.0,63.0,67.0,74.0,60.0,89.0,97.0,53.0,100.0,88.0,97.0,66.0,73.0,78.0,60.0,84.0,78.0,79.5,70.6,75.0,53.0,51.0,52.0,84.8,75.375
513,513,113,jbqeomd@school.edu,6937598887,Tvcukvfgod Yqqihxxmi,67.0,76.0,80.0,73.0,50.0,82.0,89.0,75.0,95.0,72.0,81.0,55.0,67.0,100.0,78.0,66.0,61.0,92.0,55.0,52.0,74.5,75.9,65.0,55.0,50.0,67.0,78.4,80.25
514,514,114,efzqrlggd@school.edu,5321123594,Lnbjkjp Zajgig,76.0,97.0,87.0,56.0,66.0,79.0,61.0,63.0,63.0,77.0,96.0,82.0,95.0,57.0,84.0,87.0,95.0,60.0,96.0,75.0,83.5,72.5,81.5,57.0,56.0,61.0,88.8,76.0
515,515,115,bnbfbpzkw@school.edu,9178418077,Pkfqgvyd Qicunxgeyp,76.0,100.0,74.0,58.0,81.0,50.0,69.0,79.0,100.0,62.0,93.0,54.0,99.0,93.0,55.0,67.0,78.0,75.0,70.0,80.0,76.83333333333333,74.9,75.75,54.0,50.0,58.0,81.4,80.125
516,516,116,szxfyqpyvwro@school.edu,5609706485,Pajpjw Oppsspv,95.0,95.0,51.0,64.0,74.0,73.0,86.0,60.0,73.0,57.0,71.0,91.0,58.0,95.0,93.0,79.0,84.0,96.0,53.0,61.0,81.16666666666667,72.8,73.5,58.0,51.0,57.0,85.8,77.5
517,517,117,qarhaujqf@school.edu,6021423721,Ktshq Ktjntbq,81.0,83.0,87.0,64.0,87.0,68.0,100.0,55.0,84.0,98.0,79.0,60.0,86.0,58.0,68.0,97.0,65.0,57.0,79.0,79.0,74.66666666666667,80.7,70.0,58.0,55.0,64.0,78.0,86.0
518,518,118,jqegsjzymz@school.edu,8128567027,Aefvag Weeuu,99.0,93.0,69.0,52.0,65.0,64.0,90.0,63.0,78.0,66.0,96.0,87.0,76.0,73.0,50.0,66.0,52.0,55.0,88.0,84.0,74.66666666666667,73.9,69.75,50.0,52.0,63.0,79.6,78.0
519,519,119,wwxxrassoauo@school.edu,9186929632,Stiqorot Bcozwbxkg,75.0,75.0,62.0,69.0,85.0,50.0,83.0,84.0,53.0,77.0,55.0,74.0,84.0,94.0,96.0,60.0,66.0,66.0,94.0,82.0,77.16666666666667,71.3,77.0,55.0,50.0,53.0,81.6,76.25
520,520,120,twifbpldnr@school.edu,9250867410,Dafhczhglj Aucatqj,54.0,96.0,54.0,70.0,95.0,65.0,99.0,99.0,52.0,71.0,76.0,50.0,94.0,74.0,58.0,87.0,54.0,51.0,71.0,75.0,73.16666666666667,75.5,62.75,50.0,52.0,54.0,77.8,81.125
521,521,121,rusbwhmwr@school.edu,2668770183,Yizyv Yxrqxxor,73.0,63.0,85.0,91.0,54.0,73.0,62.0,59.0,50.0,73.0,85.0,81.0,75.0,63.0,70.0,78.0,74.0,63.0,68.0,65.0,75.33333333333333,68.3,67.5,63.0,50.0,54.0,77.8,72.375
522,522,122,remaixiec@school.edu,6954354196,Xglxsncpr Qsozzpd,61.0,95.0,69.0,96.0,99.0,68.0,57.0,79.0,72.0,61.0,69.0,76.0,98.0,67.0,96.0,84.0,61.0,88.0,59.0,63.0,81.66666666666667,75.7,67.75,67.0,57.0,61.0,84.6,79.875
523,523,123,snnqufryinfo@school.edu,1001884087,Jmbuetfok Kvnsmqh,53.0,59.0,67.0,93.0,59.0,59.0,91.0,98.0,91.0,69.0,60.0,92.0,57.0,55.0,90.0,73.0,87.0,94.0,55.0,52.0,71.16666666666667,73.9,72.0,55.0,53.0,59.0,74.4,78.375
524,524,124,nymuvxhl@school.edu,6488170038,Lmwlewivmh Mymfojy,59.0,84.0,50.0,56.0,86.0,89.0,58.0,81.0,99.0,96.0,72.0,74.0,59.0,53.0,56.0,84.0,94.0,79.0,96.0,78.0,66.33333333333333,75.8,86.75,53.0,50.0,56.0,69.0,81.5
525,525,125,uxyshjjpvfhew@school.edu,3156624748,Advvnhf Yxforzs,90.0,94.0,56.0,63.0,63.0,78.0,84.0,86.0,65.0,86.0,55.0,59.0,81.0,66.0,61.0,56.0,74.0,63.0,56.0,88.0,63.0,76.5,70.25,55.0,56.0,63.0,64.6,80.75
526,526,126,oqbfmui@school.edu,3318031388,Tzgqi Qlrdvvoge,77.0,69.0,89.0,71.0,54.0,72.0,79.0,74.0,94.0,53.0,60.0,66.0,57.0,72.0,77.0,96.0,82.0,78.0,52.0,93.0,71.33333333333333,73.2,76.25,57.0,53.0,54.0,74.2,78.125
527,527,127,mniok@school.edu,6626607972,Dthzy Oejii,86.0,91.0,86.0,76.0,80.0,79.0,69.0,85.0,88.0,100.0,78.0,58.0,60.0,53.0,65.0,53.0,73.0,51.0,53.0,79.0,61.166666666666664,84.0,64.0,53.0,69.0,76.0,62.8,86.875
528,528,128,uslwmq@school.edu,3835883690,Aupwbq Xakffyufeb,70.0,54.0,55.0,89.0,60.0,98.0,60.0,76.0,100.0,65.0,86.0,69.0,96.0,51.0,83.0,74.0,62.0,88.0,52.0,69.0,76.5,72.7,67.75,51.0,54.0,55.0,81.6,77.25
529,529,129,ezbrrwu@school.edu,5546896102,Sjwecb Suxnxb,96.0,98.0,53.0,58.0,93.0,86.0,92.0,92.0,91.0,65.0,86.0,58.0,82.0,64.0,60.0,92.0,77.0,81.0,73.0,72.0,73.66666666666667,82.4,75.75,58.0,53.0,58.0,76.8,89.125
530,530,130,xwauykgkv@school.edu,9839119624,Flhpyrd Wzskkmkhi,93.0,77.0,92.0,98.0,51.0,97.0,68.0,50.0,56.0,63.0,56.0,52.0,82.0,71.0,58.0,83.0,70.0,78.0,78.0,71.0,67.0,74.5,74.25,52.0,50.0,51.0,70.0,80.5
531,531,131,tquby@school.edu,6969345877,Eqyxb Nvwxzs,61.0,97.0,74.0,60.0,66.0,56.0,83.0,62.0,56.0,69.0,50.0,65.0,50.0,70.0,96.0,97.0,87.0,68.0,54.0,87.0,71.33333333333333,68.4,74.0,50.0,56.0,56.0,75.6,71.5
532,532,132,rnnoieljplw@school.edu,6584816709,Ixebu Wafkmfe,50.0,67.0,93.0,51.0,86.0,61.0,79.0,74.0,85.0,83.0,97.0,92.0,58.0,85.0,50.0,66.0,59.0,80.0,54.0,73.0,74.66666666666667,72.9,66.5,50.0,50.0,51.0,79.6,78.5
533,533,133,yyjwfl@school.edu,8251986225,Ouyijapbr Exukkpam,93.0,91.0,75.0,87.0,64.0,54.0,84.0,56.0,89.0,69.0,71.0,58.0,68.0,90.0,86.0,99.0,97.0,53.0,55.0,76.0,78.66666666666667,76.2,70.25,58.0,54.0,56.0,82.8,81.5
534,534,134,wtjdflzxlco@school.edu,2692600557,Peulxoun Hvphnkxu,54.0,67.0,74.0,77.0,74.0,52.0,52.0,90.0,92.0,65.0,99.0,98.0,79.0,68.0,61.0,84.0,64.0,60.0,81.0,66.0,81.5,69.7,67.75,61.0,52.0,52.0,85.6,74.125
535,535,135,frpjmxwxaif@school.edu,6951558747,Maeyell Lkddh,67.0,85.0,74.0,62.0,73.0,74.0,89.0,52.0,100.0,96.0,68.0,87.0,75.0,98.0,80.0,71.0,78.0,62.0,74.0,94.0,79.83333333333333,77.2,77.0,68.0,52.0,62.0,82.2,82.25
